original,version
2,1
4,3
4,5
4,6
8,7
8,9
13,11
13,12
14,15
14,16
18,17
18,19
18,20
18,21
18,22
18,23
26,24
26,25
26,27
30,28
30,29
30,31
33,32
33,34
36,35
36,37
39,40
43,42
43,44
43,45
48,47
50,49
52,51
52,53
55,54
55,56
55,57
58,59
61,60
63,62
63,64
63,65
67,66
67,68
71,69
71,70
74,72
74,73
74,75
74,76
79,77
79,78
79,80
82,81
82,83
82,84
86,85
89,87
89,88
89,90
91,92
94,93
94,95
94,96
100,97
100,98
100,99
100,101
100,102
105,103
105,104
107,106
107,108
107,109
111,110
111,112
111,113
115,114
115,116
120,117
120,118
120,119
122,121
122,123
122,124
122,125
127,126
127,128
127,129
127,130
132,131
134,135
134,136
140,139
140,141
143,142
145,144
147,146
149,148
149,150
154,151
154,152
154,153
158,155
158,156
158,157
158,159
161,160
165,162
165,163
165,164
167,166
167,168
167,169
172,170
172,171
172,173
174,175
174,176
174,177
179,178
179,180
179,181
185,182
185,183
185,184
186,187
186,188
186,189
191,190
191,192
191,193
195,194
195,196
198,197
198,199
198,200
202,201
202,203
202,204
207,205
207,206
207,208
210,209
210,211
210,212
215,213
215,214
215,216
218,217
218,219
218,220
221,222
224,223
224,225
224,226
227,228
227,229
231,230
231,232
235,233
235,234
235,236
239,237
239,238
239,240
242,241
242,243
245,244
245,246
245,247
249,248
251,250
251,252
251,253
254,255
254,256
258,257
258,259
258,260
263,261
263,262
263,264
263,265
267,266
267,268
267,269
271,270
271,272
274,273
274,275
278,276
278,277
278,279
281,280
281,282
281,283
286,284
286,285
288,287
288,289
291,290
291,292
291,293
294,295
294,296
294,297
298,299
298,300
298,301
303,302
303,304
303,305
307,306
307,308
307,309
312,310
312,311
312,313
315,314
315,316
318,317
318,319
318,320
322,321
322,323
325,324
325,326
325,327
329,328
329,330
332,331
332,333
337,334
337,335
337,336
339,338
339,340
339,341
343,342
343,344
346,345
346,347
349,348
349,350
349,351
349,352
354,353
354,355
358,356
358,357
360,359
360,361
360,362
364,363
364,365
364,366
370,367
370,368
370,369
372,371
374,373
374,375
378,376
378,377
380,379
380,381
383,382
383,384
383,385
383,386
388,387
388,389
391,390
391,392
391,393
395,394
395,396
395,397
399,398
399,400
399,401
403,402
403,404
403,405
407,406
409,408
409,410
409,411
413,412
413,414
416,415
417,418
421,419
421,420
424,422
424,423
427,425
427,426
427,428
430,429
430,431
430,432
433,434
433,435
437,436
439,438
439,440
444,441
444,442
444,443
446,445
446,447
449,448
449,450
454,451
454,452
454,453
456,455
456,457
456,458
460,459
460,461
463,462
463,464
463,465
467,466
467,468
470,469
470,471
474,472
474,473
474,475
477,476
477,478
477,479
482,480
482,481
483,484
483,485
483,486
488,487
488,489
491,490
491,492
494,493
494,495
494,496
499,497
499,498
500,501
504,502
504,503
507,505
507,506
508,509
510,511
513,512
515,514
515,516
518,517
518,519
521,520
521,522
521,523
525,524
525,526
525,527
529,528
529,530
529,531
533,532
533,534
536,535
538,537
538,539
544,540
544,541
544,542
544,543
547,545
547,546
547,548
550,549
550,551
550,552
550,553
557,554
557,555
557,556
557,558
559,560
559,561
559,562
559,563
565,564
565,566
565,567
569,568
569,570
569,571
569,572
574,573
574,575
574,576
578,577
578,579
578,580
582,581
582,583
582,584
586,585
586,587
589,588
589,590
594,591
594,592
594,593
596,595
596,597
596,598
600,599
600,601
600,602
603,604
603,605
607,606
607,608
610,609
610,611
610,612
614,613
614,615
617,616
617,618
617,619
620,621
622,623
622,624
626,625
628,627
630,629
630,631
633,632
633,634
635,636
635,637
639,638
639,640
642,641
644,643
644,645
648,646
648,647
650,649
650,651
653,652
655,654
657,656
657,658
660,659
660,661
660,662
664,663
664,665
664,666
664,667
670,668
670,669
672,671
672,673
672,674
678,675
678,676
678,677
679,680
679,681
683,682
683,684
685,686
685,687
688,689
688,690
692,691
692,693
695,694
695,696
698,697
698,699
698,700
702,701
702,703
706,704
706,705
706,707
709,708
709,710
709,711
713,712
713,714
713,715
719,716
719,717
719,718
721,720
721,722
721,723
725,724
725,726
725,727
729,728
729,730
729,731
733,732
733,734
736,735
736,737
736,738
739,740
739,741
739,742
746,743
746,744
746,745
749,747
749,748
749,750
749,751
753,752
753,754
756,755
756,757
761,758
761,759
761,760
761,762
764,763
764,765
764,766
769,767
769,768
769,770
769,771
775,772
775,773
775,774
775,776
777,778
777,779
777,780
782,781
782,783
786,784
786,785
786,787
786,788
789,790
789,791
789,792
789,793
796,794
796,795
796,797
796,798
801,799
801,800
801,802
805,803
805,804
805,806
807,808
809,810
809,811
813,812
815,814
817,816
817,818
820,819
820,821
822,823
822,824
826,825
826,827
829,828
831,830
833,832
835,834
837,836
840,838
840,839
841,842
844,843
846,845
846,847
846,848
850,849
850,851
850,852
853,854
856,855
856,857
856,858
860,859
860,861
863,862
863,864
865,866
867,868
867,869
871,870
871,872
874,873
876,875
876,877
880,878
880,879
881,882
881,883
885,884
885,886
885,887
890,888
890,889
890,891
894,892
894,893
894,895
897,896
899,898
899,900
899,901
903,902
905,904
908,906
908,907
910,909
910,911
913,912
913,914
913,915
916,917
916,918
916,919
921,920
925,922
925,923
925,924
927,926
927,928
927,929
932,930
932,931
932,933
936,934
936,935
936,937
939,938
942,940
942,941
942,943
944,945
944,946
944,947
949,948
949,950
952,951
952,953
955,954
955,956
958,957
958,959
961,960
963,962
965,964
967,966
967,968
967,969
967,970
971,972
971,973
971,974
977,975
977,976
977,978
980,979
980,981
980,982
980,983
988,987
995,994
995,996
998,997
998,999
998,1000
1003,1002
1003,1004
1007,1008
1009,1010
1012,1011
1013,1014
1035,1034
1046,1047
1049,1048
1051,1052
1051,1053
1055,1054
1057,1056
1058,1059
1061,1060
1063,1062
1065,1064
1068,1066
1068,1067
1068,1069
1068,1070
1072,1071
1072,1073
1072,1074
1076,1075
1089,1090
1091,1092
1091,1093
1095,1094
1096,1097
1099,1098
1099,1100
1104,1103
1104,1105
1108,1107
1136,1135
1143,1144
1150,1151
1152,1153
1167,1168
1167,1169
1172,1173
1175,1176
1183,1182
1186,1187
1186,1188
1190,1189
1191,1192
1195,1194
1203,1202
1206,1204
1206,1205
1209,1207
1209,1208
1210,1211
1210,1212
1215,1213
1215,1214
1218,1217
1220,1219
1220,1221
1223,1222
1225,1224
1225,1226
1228,1227
1231,1230
1236,1235
1246,1247
1249,1250
1253,1252
1263,1261
1263,1262
1263,1264
1265,1266
1268,1267
1268,1269
1268,1270
1275,1272
1275,1273
1275,1274
1275,1276
1278,1277
1278,1279
1278,1280
1278,1281
1278,1282
1283,1284
1287,1286
1288,1289
1294,1293
1296,1295
1298,1297
1302,1300
1302,1301
1302,1303
1305,1304
1308,1307
1310,1309
1310,1311
1313,1312
1316,1314
1316,1315
1318,1317
1318,1319
1318,1320
1322,1321
1322,1323
1325,1324
1325,1326
1329,1328
1329,1330
1329,1331
1333,1332
1333,1334
1336,1335
1336,1337
1336,1338
1339,1340
1339,1341
1339,1342
1339,1343
1345,1344
1348,1347
1348,1349
1350,1351
1353,1354
1353,1355
1357,1356
1357,1358
1359,1360
1362,1361
1362,1363
1365,1364
1365,1366
1368,1367
1368,1369
1371,1370
1371,1372
1375,1373
1375,1374
1377,1378
1377,1379
1381,1380
1381,1382
1385,1384
1385,1386
1385,1387
1391,1388
1391,1389
1391,1390
1393,1392
1398,1397
1402,1400
1402,1401
1406,1404
1406,1405
1406,1407
1409,1410
1413,1414
1416,1415
1416,1417
1416,1418
1416,1419
1422,1423
1422,1424
1422,1425
1422,1426
1429,1427
1429,1428
1430,1431
1430,1432
1434,1433
1436,1435
1436,1437
1436,1438
1440,1439
1444,1443
1444,1445
1448,1447
1450,1449
1453,1452
1456,1454
1456,1455
