original,version
2,1
6,3
6,4
6,5
9,7
9,8
12,10
12,11
15,13
15,14
22,16
22,17
22,18
22,19
22,20
22,21
26,23
26,24
26,25
30,27
30,28
30,29
33,31
33,32
36,34
36,35
38,37
42,39
42,40
42,41
44,43
46,45
48,47
51,49
51,50
55,52
55,53
55,54
57,56
59,58
63,60
63,61
63,62
66,64
66,65
69,67
69,68
74,70
74,71
74,72
74,73
78,75
78,76
78,77
82,79
82,80
82,81
84,83
88,85
88,86
88,87
91,89
91,90
95,92
95,93
95,94
101,96
101,97
101,98
101,99
101,100
105,102
105,103
105,104
109,106
109,107
109,108
113,110
113,111
113,112
116,114
116,115
120,117
120,118
120,119
125,121
125,122
125,123
125,124
130,126
130,127
130,128
130,129
132,131
134,133
137,135
137,136
139,138
141,140
144,142
144,143
146,145
148,147
150,149
153,151
153,152
157,154
157,155
157,156
162,158
162,159
162,160
162,161
164,163
168,165
168,166
168,167
172,169
172,170
172,171
176,173
176,174
176,175
180,177
180,178
180,179
184,181
184,182
184,183
188,185
188,186
188,187
192,189
192,190
192,191
196,193
196,194
196,195
199,197
199,198
203,200
203,201
203,202
207,204
207,205
207,206
212,208
212,209
212,210
212,211
216,213
216,214
216,215
220,217
220,218
220,219
224,221
224,222
224,223
227,225
227,226
231,228
231,229
231,230
235,232
235,233
235,234
238,236
238,237
242,239
242,240
242,241
246,243
246,244
246,245
249,247
249,248
253,250
253,251
253,252
255,254
259,256
259,257
259,258
262,260
262,261
266,263
266,264
266,265
271,267
271,268
271,269
271,270
275,272
275,273
275,274
278,276
278,277
281,279
281,280
285,282
285,283
285,284
289,286
289,287
289,288
292,290
292,291
295,293
295,294
299,296
299,297
299,298
303,300
303,301
303,302
307,304
307,305
307,306
311,308
311,309
311,310
315,312
315,313
315,314
319,316
319,317
319,318
322,320
322,321
326,323
326,324
326,325
329,327
329,328
333,330
333,331
333,332
336,334
336,335
339,337
339,338
343,340
343,341
343,342
347,344
347,345
347,346
350,348
350,349
353,351
353,352
358,354
358,355
358,356
358,357
361,359
361,360
364,362
364,363
368,365
368,366
368,367
372,369
372,370
372,371
376,373
376,374
376,375
378,377
381,379
381,380
384,382
384,383
387,385
387,386
392,388
392,389
392,390
392,391
395,393
395,394
399,396
399,397
399,398
403,400
403,401
403,402
407,404
407,405
407,406
411,408
411,409
411,410
413,412
417,414
417,415
417,416
420,418
420,419
422,421
424,423
427,425
427,426
430,428
430,429
434,431
434,432
434,433
438,435
438,436
438,437
441,439
441,440
443,442
446,444
446,445
450,447
450,448
450,449
453,451
453,452
456,454
456,455
460,457
460,458
460,459
464,461
464,462
464,463
467,465
467,466
471,468
471,469
471,470
474,472
474,473
477,475
477,476
481,478
481,479
481,480
485,482
485,483
485,484
488,486
488,487
492,489
492,490
492,491
495,493
495,494
498,496
498,497
502,499
502,500
502,501
505,503
505,504
507,506
510,508
510,509
513,511
513,512
515,514
517,516
519,518
522,520
522,521
525,523
525,524
529,526
529,527
529,528
533,530
533,531
533,532
537,534
537,535
537,536
540,538
540,539
542,541
545,543
545,544
550,546
550,547
550,548
550,549
554,551
554,552
554,553
559,555
559,556
559,557
559,558
564,560
564,561
564,562
564,563
569,565
569,566
569,567
569,568
573,570
573,571
573,572
578,574
578,575
578,576
578,577
582,579
582,580
582,581
586,583
586,584
586,585
590,587
590,588
590,589
593,591
593,592
596,594
596,595
600,597
600,598
600,599
604,601
604,602
604,603
608,605
608,606
608,607
611,609
611,610
614,612
614,613
618,615
618,616
618,617
621,619
621,620
625,622
625,623
625,624
627,626
630,628
630,629
632,631
634,633
637,635
637,636
640,638
640,639
643,641
643,642
646,644
646,645
648,647
651,649
651,650
654,652
654,653
657,655
657,656
659,658
661,660
664,662
664,663
668,665
668,666
668,667
673,669
673,670
673,671
673,672
676,674
676,675
680,677
680,678
680,679
684,681
684,682
684,683
687,685
687,686
690,688
690,689
693,691
693,692
696,694
696,695
699,697
699,698
702,700
702,701
706,703
706,704
706,705
709,707
709,708
713,710
713,711
713,712
717,714
717,715
717,716
721,718
721,719
721,720
725,722
725,723
725,724
729,726
729,727
729,728
733,730
733,731
733,732
737,734
737,735
737,736
740,738
740,739
744,741
744,742
744,743
748,745
748,746
748,747
752,749
752,750
752,751
757,753
757,754
757,755
757,756
760,758
760,759
763,761
763,762
768,764
768,765
768,766
768,767
772,769
772,770
772,771
777,773
777,774
777,775
777,776
782,778
782,779
782,780
782,781
786,783
786,784
786,785
789,787
789,788
794,790
794,791
794,792
794,793
799,795
799,796
799,797
799,798
804,800
804,801
804,802
804,803
808,805
808,806
808,807
812,809
812,810
812,811
814,813
817,815
817,816
819,818
821,820
824,822
824,823
827,825
827,826
830,828
830,829
833,831
833,832
835,834
837,836
839,838
841,840
843,842
846,844
846,845
848,847
850,849
854,851
854,852
854,853
858,855
858,856
858,857
860,859
864,861
864,862
864,863
867,865
867,866
870,868
870,869
872,871
875,873
875,874
878,876
878,877
880,879
883,881
883,882
886,884
886,885
889,887
889,888
893,890
893,891
893,892
897,894
897,895
897,896
901,898
901,899
901,900
903,902
907,904
907,905
907,906
909,908
911,910
914,912
914,913
917,915
917,916
921,918
921,919
921,920
925,922
925,923
925,924
928,926
928,927
932,929
932,930
932,931
936,933
936,934
936,935
940,937
940,938
940,939
944,941
944,942
944,943
947,945
947,946
951,948
951,949
951,950
955,952
